arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:53:47.467,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.469,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.472,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.472,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.478,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.482,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.482,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.488,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.489,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.492,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.493,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.498,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.502,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.503,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.509,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.509,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.512,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.514,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.519,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.523,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.524,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.529,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.530,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.532,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.535,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.540,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.542,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.545,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.550,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.550,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.552,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.556,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.561,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.562,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.566,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.570,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.571,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.572,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.576,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.582,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.582,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.586,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.590,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.591,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.593,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.597,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.602,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.603,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.607,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.610,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.612,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.613,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.618,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.623,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.623,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.628,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.631,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.634,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.634,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.639,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.643,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.644,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.648,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.651,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.653,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.654,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.659,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.664,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.664,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.669,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.671,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.674,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.674,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.679,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.684,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.685,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.689,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.692,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.694,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.695,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.699,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.704,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.705,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.709,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.712,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.714,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.715,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.719,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.724,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.726,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.729,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.732,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.735,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.735,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.740,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.745,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.745,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.750,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.752,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.755,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.755,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.760,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.765,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.767,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.770,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.772,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.775,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.776,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.781,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.785,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.786,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.791,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.792,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.795,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.796,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.800,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.805,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.806,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.810,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.812,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.815,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.816,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.820,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.825,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.826,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.830,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.833,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.836,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.836,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.841,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.846,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.847,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.851,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.853,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.856,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.857,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.861,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.866,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.867,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.871,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.873,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.876,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.877,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.881,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.886,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.887,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.891,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.894,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.896,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.897,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.902,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.907,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.907,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.912,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.914,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.917,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.917,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.922,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.927,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.927,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.932,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.934,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.937,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.937,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.942,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.947,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.947,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.952,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.954,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.957,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.958,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.962,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.967,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.968,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.972,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.974,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.977,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.978,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.982,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.987,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.988,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.993,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.994,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.998,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.999,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.003,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.008,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.008,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.014,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.014,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.018,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.019,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.024,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.028,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.029,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.035,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.035,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.038,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.040,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.045,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.048,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.050,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.055,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.055,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.058,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.060,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.065,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.069,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.070,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.075,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.076,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.079,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.080,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.086,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.089,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.091,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.095,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.096,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.099,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.101,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.106,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.109,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.111,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.116,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.116,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.119,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.121,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.126,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.129,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.131,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.137,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.137,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.139,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.141,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.146,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.150,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.151,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.156,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.157,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.160,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.161,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.167,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.170,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.171,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.176,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.177,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.180,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.182,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.187,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.190,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.192,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.197,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.197,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.200,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.202,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.208,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.211,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.212,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.217,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.217,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.221,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.222,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.227,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.231,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.232,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.237,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.237,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.241,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.242,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.247,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.251,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.252,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.257,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.257,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.261,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.262,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.268,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.271,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.273,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.277,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.278,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.281,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.283,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.288,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.291,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.293,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.298,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.298,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.301,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.303,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.308,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.312,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.313,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.318,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.318,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.321,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.323,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.328,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.331,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.333,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.338,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.338,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.342,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.343,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.349,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.351,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.354,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.358,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.359,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.362,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.364,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.369,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.372,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.374,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.378,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.379,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.382,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.384,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.389,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.392,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.394,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.399,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.399,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.402,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.404,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.409,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.412,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.415,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.419,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.419,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.422,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.424,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.429,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.432,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.435,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.439,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.441,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.442,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.445,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.450,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.452,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.455,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.460,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.460,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.462,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.465,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.470,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.472,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.475,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.479,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.480,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.482,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.485,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.490,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.492,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.495,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.500,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.500,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.502,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.505,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.510,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.512,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.515,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.521,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.521,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.522,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.526,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.531,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.533,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.536,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.540,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.541,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.543,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.547,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.551,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.553,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.556,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.560,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.561,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.563,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.566,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.571,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.573,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.576,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.580,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.581,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.583,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.586,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.591,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.593,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.597,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.601,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.601,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.603,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.606,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.612,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.613,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.617,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.621,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.622,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.624,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.627,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.632,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.633,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.637,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.641,192.168.0.100,5004,"video",-1
2026-04-01 11:53:48.642,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.643,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:48.647,192.168.0.100,5008,"text",-1
2026-04-01 11:53:48.652,192.168.0.100,5008,"text",-1
